objectid,parentid,title,variant_title,subject,description,scientific_name,species_common_name,format,type,creator,location,publisher,contributor,rights,rightsstatement,date,filetype,filesize,filename,display_template,object_location,image_small,image_thumb
001-2026-03-31,,Bats and wind energy: a literature synthesis and annotated bibliography,Open file report 2012-1110;,Bats -- Mortality; Wind turbine bat strikes; Horizontal axis wind turbines; Wind power plants -- Environmental aspects,USGS open-file report synthesizing scientific literature focused on bat mortality associated with wind energy in the U.S. and mitigation strategies; Includes annotated bibliography of peer-reviewed studies and theses,,,application/pdf,Text,"Ellison, Laura E., 1967- author.",VA,"U.S. Department of the Interior, U.S. Geological Survey",United States Government Publishing Office,"Pursuant to Title 17 Section 105 of the United States Code, this file is not subject to copyright protection and is in the public domain",http://rightsstatements.org/vocab/NoC-US/1.0/,2012,.pdf,1.1 MB,batsandwindenergy.pdf,batsandwindenergy.pdf,/objects/batsandwindenergy.pdf,/objects/USGSreportcover.jpg,/objects/USGSreportcover.jpg
002-2026-03-31,,HAWT mortality: juvenile male silver-haired bat,AR090111A23JB01,Silver-haired bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Juvenile male Silver-haired bat stuck by turbine blade (HAWT); No external trauma observed; Signs of internal damage due to barotrauma; frozen specimen - minimal degradation of carcass,*Lasionycteris noctivagans*,Silver-haired Bat; Silver-haired; L. noct.; L. noctivagans,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2011 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2011-09-24,.jpg,2.3 MB,ARWF11Sept01.JPG,ARWF11Sept01.JPG,/objects/ARWF11Sept01.JPG,/objects/ARWF11Sept01.JPG,/objects/ARWF11Sept01.JPG
003-2026-03-31,,HAWT mortality: female eastern red bat,AR081711A44DK01,Eastern red bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Adult female E. Red bat struck by turbine blade (HAWT); Lacerations and signs of blunt force trauma on left forearm and wing; frozen specimen - minimal degradation of carcass,*Lasiurus borealis*,Eastern Red Bat; E. Red; Red; L. borealis,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2011 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2011-08-09,.jpg,1.2 MB,ARWFAug01.JPG,ARWFAug01.JPG,/objects/ARWFAug01.JPG,/objects/ARWFAug01.JPG,/objects/ARWFAug01.JPG
001-2026-04-07,,HAWT mortality: male hoary bat,G081110T11NB01,Hoary bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Adult male Hoary bat struck by turbine blade (HAWT); No external trauma observed; Signs of internal damage focused on right side; Unpreserved specimen - no degradation of carcass,*Lasiurus cinereus*,Hoary Bat; Hoary; L. cinereus,image/jpeg,Image,"Rider, Chelsea",OH,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-08-16,.jpg,2.1 MB,BC10Aug01.JPG,BC10Aug01.JPG,/objects/BC10Aug01.JPG,/objects/BC10Aug01.JPG,/objects/BC10Aug01.JPG
001-2026-04-14,,HAWT mortality: male northern long-eared bat,Y091810T32AS02,Northern long-eared myotis; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,"Adult male N. Long-eared bat, turbine-related mortality (HAWT); Lack of external injuries suggest barotrauma-related mortality due to turbine-induced pressure differentials; frozen specimen - minimal degradation of carcass",*Myotis septentrionalis*,Northern long-eared bat; Long-eared myotis; N.long-eared; Long-eared; M. sep.; M. sept.,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-08-16,.jpg,1.3 MB,SC10Sept01.JPG,SC10Sept01.JPG,/objects/SC10Sept01.JPG,/objects/SC10Sept01.JPG,/objects/SC10Sept01.JPG
002-2026-04-14,,HAWT mortality: juvenile male northern long-eared bat,Y091810T06MK01,Northern long-eared myotis; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Juvenile male N. Long-eared bat stuck by turbine blade (HAWT); Right shoulder and wing broken due to blunt force trauma; frozen specimen - minimal degradation of carcass,*Myotis septentrionalis*,Northern long-eared bat; Long-eared myotis; N.long-eared; Long-eared; M. sep.; M. sept.,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-10-25,.jpg,1.3 MB,SC10Sept03.JPG,SC10Sept03.JPG,/objects/SC10Sept03.JPG,/objects/SC10Sept03.JPG,/objects/SC10Sept03.JPG
003-2026-04-14,,HAWT mortality: male hoary bat,Y090510T21AS02,Hoary bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,"Adult male Hoary bat struck by turbine blade (HAWT); Extensive external and internal trauma suggests direct impact, likely near the tip of the blade; frozen specimen- minimal degradation of carcass",*Lasiurus cinereus*,Hoary Bat; Hoary; L. cinereus,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-10-25,.jpg,1.3 MB,SC10Sept06.JPG,SC10Sept06.JPG,/objects/SC10Sept06.JPG,/objects/SC10Sept06.JPG,/objects/SC10Sept06.JPG
004-2026-04-14,,HAWT mortality: partial carcass of red bat,Y091610T29MK03,Eastern red bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Partial carcass of adult E. Red bat of unknown sex struck by turbine blade (HAWT); Remains of ligaments on shoulder joint of left wing suggest it was severed upon impact; frozen specimen - heavily degraded with moderate decomposition of wing membrane,*Lasiurus borealis*,Eastern Red Bat; E. Red; Red; L. borealis,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-10-25,.jpg,1.4 MB,SC10Sept04.JPG,SC10Sept04.JPG,/objects/SC10Sept04.JPG,/objects/SC10Sept04.JPG,/objects/SC10Sept04.JPG
005-2026-04-14,,HAWT mortality: post-lactating female hoary bat,Y091110T29MK01,Hoary bat; Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Adult female Hoary bat (post-lactating) struck by turbine blade (HAWT); Deep lacerations on right side and broken finger joints on left wing; frozen specimen - moderate degradation with some decomposition of exposed organs,*Lasiurus cinereus*,Hoary Bat; Hoary; L. cinereus,image/jpeg,Image,"Rider, Chelsea",PA,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-10-25,.jpg,1.3 MB,SC10Sept05.JPG,SC10Sept05.JPG,/objects/SC10Sept05.JPG,/objects/SC10Sept05.JPG,/objects/SC10Sept05.JPG
006-2026-04-14,,HAWT mortality: little brown bat,R070810TB02JK02,Little brown bat: Bats -- Mortality; Wind turbine bat strikes; Wind power plants -- Environmental aspects,Adult Little Brown bat of unknown sex struck by turbine blade (HAWT); Deep lacerations on abdomen suggest direct stike; Frozen specimen - moderate-advanced degredation with missing tissue likey caused by scavenging,*Myotis lucifugus*,Little Brown Bat; Little Brown Myotis; Little Brown; M. lucifugus; M. luc.; luci; lucy,image/jpeg,Image,"Rider, Chelsea",NY,,,© 2010 Chelsea Rider. Licensed under Creative Commons Attribution–NonCommercial 4.0 International (CC BY?NC 4.0).,https://creativecommons.org/licenses/by-nc/4.0/legalcode.en,2010-08-02,.jpg,1.5 MB,NA10July01.JPG,NA10July01.JPG,/objects/NA10July01.JPG,/objects/NA10July01.JPG,/objects/NA10July01.JPG
